cod7,MUNIC_PROPONENTE,UF_PROPONENTE,n_pessoa_juridica,n_convenio,total_pago,idhm,idhm_renda,idhm_longev,idhm_edu,pop
2410256,PORTO DO MANGUE,RN,15,15,1785165.87,0.59,0.558,0.732,0.504,5217.0
2410702,RIACHO DA CRUZ,RN,13,15,2585328.39,0.584,0.545,0.751,0.487,3165.0
2411106,RUY BARBOSA,RN,12,13,1209371.2,0.605,0.548,0.78,0.517,3595.0
2411205,SANTA CRUZ,RN,20,19,6614801.53,0.635,0.597,0.761,0.564,35797.0
2412104,SAO JOAO DO SABUGI,RN,8,10,1992977.05,0.655,0.62,0.779,0.581,5922.0
2412401,SAO JOSE DO SERIDO,RN,11,21,3977842.35,0.694,0.634,0.815,0.647,4231.0
2412609,SAO PAULO DO POTENGI,RN,8,11,1376146.32,0.622,0.584,0.744,0.555,15843.0
2412906,SAO TOME,RN,14,10,1308610.3599999999,0.585,0.565,0.77,0.461,10827.0
2413201,SENADOR GEORGINO AVELINO,RN,9,10,1244953.95,0.57,0.543,0.748,0.455,3924.0
2413359,SERRA DO MEL,RN,10,12,1399274.54,0.614,0.574,0.773,0.521,10287.0
2413409,SERRA NEGRA DO NORTE,RN,9,11,1576881.93,0.597,0.578,0.787,0.468,7770.0
2414001,TANGARA,RN,10,10,1252918.04,0.608,0.566,0.77,0.516,14175.0
2414100,TENENTE ANANIAS,RN,14,11,1690411.68,0.592,0.57,0.779,0.468,9883.0
2414209,TIBAU DO SUL,RN,13,11,1616342.47,0.645,0.672,0.794,0.504,11385.0
2414308,TIMBAUBA DOS BATISTAS,RN,9,10,1409050.02,0.64,0.614,0.723,0.591,2295.0
2414605,UPANEMA,RN,14,10,1816916.69,0.596,0.542,0.758,0.516,12992.0
2414753,VENHA-VER,RN,21,18,2336807.39,0.555,0.501,0.722,0.473,3821.0
2500205,AGUIAR,PB,12,10,2525243.35,0.597,0.632,0.753,0.447,5530.0
2500403,ALAGOA NOVA,PB,12,10,2084280.42,0.576,0.567,0.749,0.451,19681.0
2501708,BARRA DE SAO MIGUEL,PB,11,10,1664857.4100000001,0.572,0.584,0.728,0.44,5611.0
2502151,BOA VISTA,PB,11,10,2308683.43,0.649,0.59,0.796,0.582,6227.0
2503902,CAMALAU,PB,16,13,2364311.09,0.567,0.549,0.77,0.431,5749.0
2504009,CAMPINA GRANDE,PB,73,23,11619314.77,0.72,0.702,0.812,0.654,385213.0
2504306,CATOLE DO ROCHA,PB,10,11,2292026.13,0.64,0.617,0.787,0.539,28759.0
2504405,CONCEICAO,PB,11,14,2622687.92,0.592,0.577,0.754,0.476,18363.0
2504702,CONGO,PB,10,10,1275153.6199999999,0.581,0.562,0.731,0.477,4687.0
2505105,CUITE,PB,13,10,1471864.1300000001,0.591,0.574,0.766,0.47,19978.0
2507507,JOAO PESSOA,PB,47,12,7378567.22,0.763,0.77,0.832,0.693,723515.0
2508505,LIVRAMENTO,PB,11,10,1241290.75,0.566,0.523,0.732,0.473,7164.0
2509404,MOGEIRO,PB,17,12,1907324.21,0.574,0.538,0.732,0.481,12491.0
2509701,MONTEIRO,PB,11,11,2437251.33,0.628,0.625,0.709,0.558,30852.0
2510808,PATOS,PB,22,17,9249285.26,0.701,0.667,0.821,0.628,100674.0
2513901,SAO BENTO,PB,14,20,5873188.44,0.58,0.597,0.769,0.424,30879.0
2514800,SAO JOSE DOS CORDEIROS,PB,9,10,1597577.22,0.556,0.542,0.778,0.407,3985.0
2516300,SUME,PB,37,14,2790078.4699999997,0.627,0.602,0.765,0.534,16060.0
2516706,TEIXEIRA,PB,13,14,2645909.21,0.605,0.566,0.741,0.527,14153.0
2600104,AFOGADOS DA INGAZEIRA,PE,14,10,1901059.27,0.657,0.623,0.807,0.565,35088.0
2600203,AFRANIO,PE,21,10,3860654.66,0.588,0.542,0.761,0.493,17586.0
2601201,ARCOVERDE,PE,16,11,3211766.3,0.667,0.654,0.799,0.567,68793.0
2602308,BONITO,PE,12,11,1921246.51,0.561,0.559,0.754,0.42,37566.0
2603009,CABROBO,PE,8,12,3843118.8,0.623,0.581,0.773,0.539,30873.0
2603454,CAMARAGIBE,PE,8,10,4195677.32,0.692,0.656,0.805,0.628,144466.0
2604106,CARUARU,PE,33,14,8305540.93,0.677,0.681,0.799,0.569,314912.0
2604908,CUMARU,PE,10,10,3372067.84,0.572,0.553,0.72,0.47,17183.0
2606002,GARANHUNS,PE,12,10,2926664.69,0.664,0.662,0.795,0.556,129408.0
2607703,ITAPETIM,PE,11,10,2900839.67,0.592,0.598,0.704,0.494,13881.0
2607901,JABOATAO DOS GUARARAPES,PE,153,28,9458199.81,0.717,0.692,0.83,0.642,644620.0
2608750,LAGOA GRANDE,PE,21,13,2794737.37,0.597,0.581,0.705,0.52,22760.0
2608909,LIMOEIRO,PE,43,26,10737083.55,0.663,0.628,0.797,0.583,55439.0
2609600,OLINDA,PE,72,23,3536955.7800000003,0.735,0.704,0.836,0.675,377779.0
2609907,OURICURI,PE,10,10,1604644.96,0.572,0.578,0.773,0.419,64358.0
2610707,PAULISTA,PE,18,12,4322942.05,0.732,0.673,0.83,0.703,300466.0
2611101,PETROLINA,PE,62,28,10425769.08,0.697,0.695,0.799,0.611,293962.0
2611606,RECIFE,PE,236,41,19773636.77,0.772,0.798,0.825,0.698,1537704.0
2613107,SAO CAITANO,PE,9,10,1605825.11,0.591,0.583,0.756,0.469,35274.0
2613909,SERRA TALHADA,PE,31,19,7553646.04,0.661,0.632,0.8,0.571,79232.0
2614857,TAMANDARE,PE,12,10,2402312.63,0.593,0.583,0.745,0.479,20715.0
2700300,ARAPIRACA,AL,71,31,9277325.61,0.649,0.638,0.78,0.549,214006.0
2700607,BARRA DE SAO MIGUEL,AL,7,10,5119883.4799999995,0.615,0.638,0.767,0.475,7574.0
2701407,CAMPO ALEGRE,AL,20,10,2607223.2199999997,0.57,0.531,0.742,0.47,50816.0
2702306,CORURIPE,AL,28,27,9613241.22,0.626,0.591,0.769,0.541,52130.0
2702405,DELMIRO GOUVEIA,AL,21,14,4077180.88,0.612,0.599,0.774,0.494,48096.0
2703759,JEQUIA DA PRAIA,AL,18,11,3632592.15,0.556,0.517,0.772,0.43,12029.0
2704302,MACEIO,AL,226,19,11657010.64,0.721,0.739,0.799,0.635,932748.0
2705200,MESSIAS,AL,9,10,2172782.7,0.568,0.557,0.714,0.46,15682.0
2705507,MURICI,AL,14,11,3617279.32,0.527,0.542,0.685,0.395,26710.0
2706109,OURO BRANCO,AL,11,11,1972908.26,0.547,0.538,0.7,0.434,10912.0
2706307,PALMEIRA DOS INDIOS,AL,19,12,2273866.63,0.638,0.625,0.794,0.523,70368.0
2706422,PARICONHA,AL,16,10,1336700.69,0.548,0.526,0.754,0.416,10264.0
2706703,PENEDO,AL,12,10,2592167.15,0.63,0.602,0.774,0.536,60378.0
2707206,POCO DAS TRINCHEIRAS,AL,10,10,2421011.6,0.526,0.484,0.719,0.419,13872.0
2707602,QUEBRANGULO,AL,10,10,2231644.6,0.559,0.536,0.775,0.421,11480.0
2709103,TAQUARANA,AL,14,10,2091303.9,0.541,0.529,0.71,0.421,19020.0
2800308,ARACAJU,SE,48,18,15999312.52,0.77,0.784,0.823,0.708,571149.0
2800605,BARRA DOS COQUEIROS,SE,15,10,1129412.08,0.649,0.647,0.776,0.545,24976.0
2800670,BOQUIM,SE,13,10,1727660.19,0.604,0.581,0.771,0.492,25533.0
2801702,CRISTINAPOLIS,SE,14,15,2036349.02,0.553,0.54,0.755,0.414,16519.0
2801900,CUMBE,SE,14,10,1624598.96,0.604,0.576,0.748,0.512,3813.0
2802106,ESTANCIA,SE,9,10,1957039.19,0.647,0.627,0.782,0.552,64409.0
2802304,FREI PAULO,SE,21,29,7535423.02,0.589,0.623,0.768,0.428,13874.0
2802908,ITABAIANA,SE,33,29,11492631.7,0.642,0.645,0.801,0.513,86967.0
2803005,ITABAIANINHA,SE,11,10,2141651.11,0.556,0.555,0.761,0.407,38910.0
2803203,ITAPORANGA D'AJUDA,SE,12,10,1855363.2,0.561,0.548,0.779,0.414,30419.0
2803500,LAGARTO,SE,20,19,4745479.29,0.625,0.613,0.775,0.515,94861.0
2803609,LARANJEIRAS,SE,15,10,2155014.2,0.642,0.589,0.772,0.582,26902.0
2804003,MARUIM,SE,10,15,2100005.67,0.618,0.59,0.781,0.511,16343.0
2804508,NOSSA SENHORA DA GLORIA,SE,21,19,3787980.03,0.587,0.591,0.75,0.456,32497.0
2804805,NOSSA SENHORA DO SOCORRO,SE,22,24,15371789.71,0.664,0.62,0.811,0.581,160827.0
2804904,PACATUBA,SE,10,11,1619561.5,0.555,0.514,0.731,0.454,13137.0
2805406,POCO REDONDO,SE,7,10,2555285.93,0.529,0.519,0.76,0.376,30880.0
2805505,POCO VERDE,SE,23,17,4145298.86,0.561,0.563,0.751,0.417,21983.0
2807105,SIMAO DIAS,SE,11,10,1498346.05,0.604,0.579,0.775,0.492,38702.0
2807402,TOBIAS BARRETO,SE,19,21,4204108.36,0.557,0.609,0.702,0.404,48040.0
2900108,ABAIRA,BA,12,11,3516642.57,0.603,0.577,0.746,0.51,8316.0
2900702,ALAGOINHAS,BA,21,13,2579393.91,0.683,0.681,0.79,0.592,141949.0
2901155,AMERICA DOURADA,BA,12,16,3783864.57,0.561,0.506,0.751,0.464,15961.0
2901304,ANDARAI,BA,22,12,1914660.59,0.555,0.54,0.764,0.415,13960.0
2901502,ANGUERA,BA,14,19,3302829.89,0.589,0.565,0.766,0.471,10242.0
2902104,ARACI,BA,9,12,2458943.23,0.534,0.534,0.747,0.381,51651.0
2902708,BARRA,BA,14,12,5094816.96,0.557,0.503,0.75,0.457,49325.0
2903003,BARRA DO MENDES,BA,10,13,4271460.47,0.63,0.578,0.784,0.553,13987.0
2903409,BELMONTE,BA,6,12,2689771.93,0.598,0.577,0.771,0.48,21798.0
2903508,BELO CAMPO,BA,5,12,4151217.63,0.575,0.562,0.76,0.444,16021.0
2904605,BRUMADO,BA,12,11,3229210.1999999997,0.656,0.63,0.807,0.554,64602.0
2905206,CAETITE,BA,14,25,6912993.31,0.625,0.631,0.801,0.484,47515.0
2906204,CANARANA,BA,10,10,2147985.04,0.587,0.555,0.734,0.496,24067.0
2906600,CANDIBA,BA,5,12,3132439.63,0.591,0.578,0.743,0.481,13210.0
2906709,CANDIDO SALES,BA,11,10,1877278.59,0.601,0.565,0.798,0.482,27918.0
2906824,CANUDOS,BA,10,12,2722515.94,0.562,0.554,0.707,0.453,15732.0
2907202,CASA NOVA,BA,10,11,2347972.8,0.57,0.577,0.736,0.435,64940.0
2908408,CONCEICAO DO COITE,BA,15,10,2235614.2600000002,0.611,0.587,0.752,0.517,62040.0
2909109,CORIBE,BA,21,24,5995495.81,0.6,0.545,0.807,0.491,14307.0
2909208,CORONEL JOAO SA,BA,8,10,3182897.07,0.535,0.545,0.716,0.392,17066.0
2909802,CRUZ DAS ALMAS,BA,23,16,3443109.44,0.699,0.659,0.796,0.65,58606.0
2909901,CURACA,BA,14,15,2696800.14,0.581,0.544,0.778,0.463,32168.0
2910057,DIAS D'AVILA,BA,21,12,3020235.81,0.676,0.651,0.811,0.584,66440.0
2910701,EUCLIDES DA CUNHA,BA,18,19,6781367.1,0.567,0.565,0.749,0.43,56289.0
2910800,FEIRA DE SANTANA,BA,104,42,18287747.47,0.712,0.71,0.82,0.619,556642.0
2911204,GANDU,BA,14,11,2003060.91,0.632,0.645,0.771,0.508,30336.0
2911402,GLORIA,BA,25,23,4517365.61,0.593,0.563,0.775,0.479,15076.0
2911709,GUANAMBI,BA,14,14,4177004.06,0.673,0.663,0.789,0.584,78833.0
2912400,IBIPEBA,BA,15,16,7849680.25,0.616,0.577,0.744,0.545,17008.0
2913101,IBITITA,BA,6,11,3707545.46,0.602,0.554,0.747,0.527,17840.0
2913408,IGAPORA,BA,10,10,1878418.54,0.614,0.586,0.766,0.516,15205.0
2914109,IPUPIARA,BA,10,10,6646290.03,0.59,0.558,0.736,0.499,9285.0
2914505,IRARA,BA,14,12,3991282.86,0.62,0.587,0.809,0.501,27466.0
2914604,IRECE,BA,26,25,5134861.15,0.691,0.661,0.776,0.643,66181.0
2914703,ITABERABA,BA,8,12,3053109.03,0.62,0.638,0.769,0.485,61631.0
2914802,ITABUNA,BA,50,16,4846109.67,0.712,0.695,0.807,0.643,204667.0
2915353,ITAGUACU DA BAHIA,BA,13,19,6532584.850000001,0.562,0.55,0.74,0.435,13209.0
2916005,ITANHEM,BA,25,13,1630750.39,0.637,0.624,0.79,0.525,20216.0
2917300,ITUBERA,BA,10,10,2424717.23,0.606,0.601,0.769,0.482,26591.0
2917409,JACARACI,BA,6,16,3401741.0,0.593,0.573,0.741,0.49,13651.0
2917508,JACOBINA,BA,13,18,4102694.8200000003,0.649,0.636,0.772,0.558,79247.0
2918001,JEQUIE,BA,17,12,3648679.0700000003,0.665,0.656,0.79,0.568,151895.0
2918357,JOAO DOURADO,BA,8,19,5297645.54,0.593,0.573,0.709,0.513,22549.0
2918407,JUAZEIRO,BA,26,17,8337803.0,0.677,0.657,0.796,0.594,197965.0
2918704,LAFAIETE COUTINHO,BA,8,16,3066249.36,0.599,0.576,0.771,0.483,3901.0
2918753,LAGOA REAL,BA,7,10,2373309.87,0.545,0.535,0.764,0.395,13934.0
2918803,LAJE,BA,12,15,4883824.100000001,0.586,0.548,0.764,0.48,22201.0
2919157,LAPAO,BA,21,60,18911628.33,0.596,0.55,0.755,0.51,25646.0
2919207,LAURO DE FREITAS,BA,30,14,1226960.06,0.754,0.781,0.827,0.663,163449.0
2919405,LICINIO DE ALMEIDA,BA,7,10,1454323.08,0.621,0.582,0.775,0.531,12311.0
2919553,LUIS EDUARDO MAGALHAES,BA,25,10,3360567.22,0.716,0.754,0.826,0.59,60105.0
2920106,MAIRI,BA,9,10,2430408.36,0.572,0.575,0.744,0.438,19326.0
2921450,MIRANTE,BA,13,10,1881534.25,0.527,0.524,0.722,0.386,10507.0
2921708,MORRO DO CHAPEU,BA,4,10,3665093.4,0.588,0.554,0.766,0.478,35164.0
2921906,MUCUGE,BA,14,11,2383187.59,0.606,0.589,0.787,0.48,10545.0
2922656,NORDESTINA,BA,8,15,3709636.64,0.56,0.507,0.743,0.467,12371.0
2923605,PARAMIRIM,BA,10,12,4106497.6,0.615,0.604,0.776,0.496,21001.0
2924009,PAULO AFONSO,BA,24,13,2958354.85,0.674,0.678,0.789,0.572,108396.0
2924504,PINDAI,BA,8,10,4086306.58,0.603,0.566,0.777,0.498,15628.0
2925105,POCOES,BA,9,14,5466166.82,0.604,0.583,0.798,0.474,44701.0
2925501,PRADO,BA,11,10,2539067.2399999998,0.621,0.616,0.784,0.497,27627.0
2925600,PRESIDENTE DUTRA,BA,12,15,5311592.06,0.614,0.572,0.73,0.553,13750.0
2926400,RIACHO DE SANTANA,BA,11,12,2554264.09,0.615,0.572,0.764,0.532,30646.0
2926608,RIBEIRA DO POMBAL,BA,10,10,4260095.29,0.601,0.599,0.704,0.515,47518.0
2926905,RIO DO PIRES,BA,15,19,4241128.04,0.594,0.568,0.767,0.481,11918.0
2927408,SALVADOR,BA,101,15,10677718.24,0.759,0.772,0.835,0.679,2675656.0
2928703,SANTO ANTONIO DE JESUS,BA,11,15,4771169.0200000005,0.7,0.677,0.815,0.622,90985.0
2928802,SANTO ESTEVAO,BA,17,10,2278895.1,0.626,0.611,0.808,0.498,47880.0
2928950,SAO DOMINGOS,BA,5,13,2722564.71,0.64,0.601,0.757,0.575,9226.0
2929107,SAO FELIPE,BA,6,11,2376468.93,0.616,0.565,0.787,0.525,20305.0
2929503,SAO SEBASTIAO DO PASSE,BA,21,11,1388453.69,0.657,0.633,0.812,0.551,42153.0
2930006,SEBASTIAO LARANJEIRAS,BA,9,10,2491234.11,0.615,0.569,0.777,0.527,10371.0
2930105,SENHOR DO BONFIM,BA,13,10,1140727.09,0.666,0.638,0.773,0.599,74419.0
2930154,SERRA DO RAMALHO,BA,8,10,2486316.77,0.595,0.53,0.775,0.512,31638.0
2930402,SERRA PRETA,BA,8,10,1865007.6300000001,0.566,0.541,0.732,0.459,15401.0
2930774,SOBRADINHO,BA,12,10,4389061.35,0.631,0.605,0.748,0.555,22e3
2931053,TANQUE NOVO,BA,15,12,2545487.2,0.599,0.583,0.778,0.474,16128.0
2932101,UBAIRA,BA,13,10,3609204.4,0.582,0.581,0.759,0.447,19750.0
2932606,URANDI,BA,8,10,1815692.66,0.598,0.595,0.766,0.469,16466.0
2933000,VALENTE,BA,8,10,1728719.02,0.637,0.623,0.729,0.568,24560.0
2933307,VITORIA DA CONQUISTA,BA,51,22,4557764.65,0.678,0.681,0.788,0.581,306866.0
2933505,WENCESLAU GUIMARAES,BA,10,10,3456184.55,0.544,0.558,0.752,0.383,22189.0
3100203,ABAETE,MG,15,13,2514954.54,0.698,0.72,0.848,0.556,22690.0
3102001,ALTEROSA,MG,30,13,3470710.3,0.668,0.657,0.847,0.536,13717.0
3103504,ARAGUARI,MG,17,13,3485463.77,0.773,0.74,0.871,0.716,109801.0
3103702,ARAPONGA,MG,15,12,2036928.25,0.536,0.597,0.76,0.339,8152.0
3103751,ARAPORA,MG,19,14,2631432.53,0.708,0.676,0.813,0.646,6144.0
3104007,ARAXA,MG,38,14,2169410.07,0.772,0.756,0.858,0.709,93672.0
3104205,ARCOS,MG,6,10,2259588.87,0.749,0.717,0.874,0.671,36597.0
3104502,ARINOS,MG,18,16,2263836.91,0.656,0.607,0.815,0.57,17674.0
3105103,BAMBUI,MG,13,19,5277434.87,0.741,0.735,0.87,0.636,22734.0
3106200,BELO HORIZONTE,MG,119,28,6094697.72,0.81,0.841,0.856,0.737,2375151.0
3106705,BETIM,MG,45,12,1870191.35,0.749,0.709,0.864,0.687,378089.0
3108206,BONFINOPOLIS DE MINAS,MG,24,19,2951435.18,0.678,0.655,0.796,0.598,5865.0
3108552,BRASILANDIA DE MINAS,MG,11,11,1403327.0,0.674,0.646,0.848,0.559,14226.0
3108602,BRASILIA DE MINAS,MG,9,10,2150159.08,0.656,0.612,0.813,0.568,31213.0
3109303,BURITIS,MG,24,21,3713093.79,0.672,0.666,0.815,0.558,22737.0
3109451,CABECEIRA GRANDE,MG,9,13,1181808.14,0.648,0.638,0.788,0.542,6453.0
3110509,CAMANDUCAIA,MG,16,12,2287782.34,0.689,0.707,0.837,0.553,21080.0
3111101,CAMPINA VERDE,MG,22,22,3747200.8,0.704,0.714,0.868,0.562,19324.0
3111408,CAMPO FLORIDO,MG,17,14,2820225.38,0.706,0.735,0.858,0.558,6870.0
3111606,CAMPOS GERAIS,MG,29,18,5024810.8,0.682,0.666,0.821,0.58,27600.0
3111804,CANAPOLIS,MG,11,16,3911202.69,0.722,0.721,0.872,0.598,11365.0
3112307,CAPELINHA,MG,11,10,3136960.05,0.653,0.641,0.824,0.527,34803.0
3113404,CARATINGA,MG,18,12,6374576.98,0.706,0.697,0.836,0.603,85239.0
3114105,CARMO DE MINAS,MG,15,11,1609182.56,0.682,0.668,0.845,0.562,13750.0
3114204,CARMO DO CAJURU,MG,12,12,2159090.48,0.71,0.695,0.853,0.605,20012.0
3114303,CARMO DO PARANAIBA,MG,21,19,3305010.5100000002,0.705,0.713,0.861,0.571,29735.0
3114550,CARNEIRINHO,MG,12,10,1673198.17,0.741,0.749,0.873,0.622,9471.0
3115102,CASSIA,MG,15,10,1909645.87,0.704,0.723,0.837,0.576,17412.0
3115805,CENTRALINA,MG,13,14,3059153.72,0.678,0.654,0.853,0.558,10266.0
3116605,CLAUDIO,MG,17,11,1729316.33,0.709,0.701,0.846,0.602,25771.0
3117306,CONCEICAO DAS ALAGOAS,MG,26,17,2931777.37,0.712,0.734,0.862,0.57,23043.0
3118601,CONTAGEM,MG,123,30,12003629.620000001,0.756,0.745,0.832,0.697,603442.0
3118809,CORACAO DE JESUS,MG,15,11,1903825.1300000001,0.642,0.575,0.808,0.57,26033.0
3119104,CORINTO,MG,11,17,3830269.3,0.68,0.664,0.842,0.562,23914.0
3119302,COROMANDEL,MG,19,19,3656292.63,0.708,0.73,0.86,0.565,27547.0
3119807,CORREGO DANTA,MG,18,10,1423002.5499999998,0.692,0.683,0.844,0.575,3391.0
3120706,CRUZEIRO DA FORTALEZA,MG,9,10,2224455.59,0.696,0.72,0.832,0.562,3934.0
3120839,CUPARAQUE,MG,14,19,5002235.32,0.627,0.621,0.798,0.497,4680.0
3120870,CURRAL DE DENTRO,MG,9,10,1974435.97,0.585,0.571,0.759,0.462,6913.0
3122306,DIVINOPOLIS,MG,35,11,2110781.48,0.764,0.753,0.844,0.702,213016.0
3124203,ESPERA FELIZ,MG,13,11,1926373.01,0.663,0.663,0.846,0.52,22856.0
3126109,FORMIGA,MG,18,12,1558901.33,0.755,0.729,0.874,0.676,65128.0
3127107,FRUTAL,MG,17,11,2633692.43,0.73,0.73,0.865,0.615,53468.0
3127370,GOIABEIRA,MG,10,11,1696203.6500000001,0.647,0.628,0.799,0.539,3053.0
3127701,GOVERNADOR VALADARES,MG,39,12,3303594.68,0.727,0.714,0.834,0.644,263689.0
3128600,GUARDA-MOR,MG,21,18,3505127.87,0.69,0.709,0.829,0.558,6565.0
3128709,GUAXUPE,MG,16,10,1969365.96,0.751,0.729,0.88,0.659,49430.0
3128907,GUIMARANIA,MG,16,19,4782831.57,0.693,0.681,0.825,0.592,7265.0
3129103,GURINHATA,MG,20,15,2539321.52,0.68,0.691,0.865,0.525,6137.0
3129509,IBIA,MG,28,15,3323489.62,0.718,0.736,0.877,0.573,23218.0
3130101,IGARAPE,MG,26,11,2812879.79,0.698,0.686,0.844,0.588,34851.0
3131604,IRAI DE MINAS,MG,20,13,1949208.81,0.695,0.705,0.847,0.563,6467.0
3132206,ITAGUARA,MG,23,10,1560182.48,0.691,0.697,0.836,0.567,12372.0
3132701,ITAMBACURI,MG,9,14,2396379.55,0.634,0.616,0.784,0.527,22809.0
3133303,ITAOBIM,MG,21,10,1962375.37,0.629,0.613,0.787,0.516,21001.0
3134202,ITUIUTABA,MG,21,10,2709824.37,0.739,0.745,0.84,0.644,97171.0
3134400,ITURAMA,MG,10,11,4253317.2,0.747,0.73,0.848,0.674,34456.0
3134608,JABOTICATUBAS,MG,25,16,2862571.52,0.681,0.694,0.837,0.543,17134.0
3135100,JANAUBA,MG,29,21,3629206.4899999998,0.696,0.654,0.796,0.649,66803.0
3136306,JOAO PINHEIRO,MG,22,23,4291108.06,0.697,0.683,0.788,0.63,45260.0
3136702,JUIZ DE FORA,MG,44,17,5440805.22,0.778,0.784,0.844,0.711,516247.0
3137106,LAGAMAR,MG,17,12,2018751.59,0.718,0.692,0.839,0.637,7600.0
3137205,LAGOA DA PRATA,MG,11,10,2005844.99,0.732,0.72,0.832,0.655,45984.0
3137403,LAGOA DOURADA,MG,18,10,2468844.36,0.676,0.672,0.828,0.554,12256.0
3137502,LAGOA FORMOSA,MG,30,27,6060435.19,0.703,0.717,0.832,0.582,17161.0
3137536,LAGOA GRANDE,MG,14,19,2642489.59,0.679,0.678,0.812,0.568,8631.0
3138625,LIMEIRA DO OESTE,MG,20,16,2422258.18,0.71,0.693,0.834,0.62,6890.0
3138807,LUZ,MG,35,13,2159243.1,0.724,0.723,0.833,0.63,17486.0
3139003,MACHADO,MG,21,10,1769508.86,0.715,0.719,0.848,0.6,38688.0
3139706,MARAVILHAS,MG,11,13,2341640.0300000003,0.672,0.645,0.845,0.558,7163.0
3140506,MARTINHO CAMPOS,MG,5,10,2152048.33,0.669,0.688,0.844,0.515,12611.0
3140704,MATEUS LEME,MG,10,10,1580537.5,0.704,0.688,0.839,0.604,27856.0
3141504,MENDES PIMENTEL,MG,11,10,3009578.63,0.626,0.617,0.768,0.518,6331.0
3142809,MONTE ALEGRE DE MINAS,MG,26,14,3140422.07,0.674,0.699,0.848,0.516,19619.0
3143104,MONTE CARMELO,MG,21,20,3226306.55,0.728,0.716,0.868,0.62,45772.0
3143302,MONTES CLAROS,MG,64,18,4750857.63,0.77,0.707,0.868,0.744,361915.0
3143500,MORADA NOVA DE MINAS,MG,157,14,6324692.39,0.696,0.688,0.83,0.59,8255.0
3143906,MURIAE,MG,10,13,9925426.6,0.734,0.731,0.853,0.634,100765.0
3144102,MUZAMBINHO,MG,21,13,2203724.3,0.74,0.723,0.859,0.652,20430.0
3144672,NOVA BELEM,MG,16,19,4471235.46,0.592,0.563,0.768,0.481,3732.0
3145307,NOVO CRUZEIRO,MG,9,12,2107002.22,0.571,0.562,0.797,0.415,30725.0
3145372,NOVORIZONTE,MG,8,10,1788342.55,0.616,0.582,0.804,0.5,4963.0
3146503,PAINS,MG,29,10,1704465.65,0.728,0.717,0.874,0.616,8014.0
3147006,PARACATU,MG,22,20,4604428.38,0.744,0.704,0.854,0.685,84718.0
3147105,PARA DE MINAS,MG,26,18,3809455.51,0.725,0.715,0.848,0.628,84215.0
3148004,PATOS DE MINAS,MG,60,45,8695003.209999999,0.765,0.749,0.855,0.698,138710.0
3148103,PATROCINIO,MG,34,19,4110823.96,0.729,0.723,0.852,0.628,82471.0
3149804,PERDIZES,MG,17,16,3211654.68,0.723,0.752,0.88,0.571,14404.0
3150505,PIMENTA,MG,11,10,1918639.28,0.686,0.697,0.832,0.556,8236.0
3150570,PINTOPOLIS,MG,11,10,1048768.77,0.594,0.56,0.799,0.469,7211.0
3151206,PIRAPORA,MG,21,12,4542582.89,0.731,0.693,0.828,0.68,53368.0
3151404,PITANGUI,MG,12,10,2269426.76,0.725,0.711,0.87,0.617,25311.0
3151800,POCOS DE CALDAS,MG,66,15,2609530.7,0.779,0.768,0.872,0.706,152435.0
3152006,POMPEU,MG,26,17,3604640.33,0.689,0.694,0.834,0.564,29105.0
3152204,PORTEIRINHA,MG,23,17,3787947.34,0.651,0.593,0.796,0.585,37627.0
3153400,PRESIDENTE OLEGARIO,MG,24,18,3358621.96,0.701,0.679,0.831,0.611,18577.0
3153509,ALTO JEQUITIBA,MG,11,12,2237987.62,0.66,0.66,0.787,0.554,8318.0
3156700,SABARA,MG,48,17,3092007.41,0.731,0.699,0.833,0.67,126269.0
3156908,SACRAMENTO,MG,36,27,5163543.51,0.732,0.726,0.871,0.619,23896.0
3157005,SALINAS,MG,8,14,3461031.08,0.679,0.697,0.815,0.551,39178.0
3159803,SANTA VITORIA,MG,20,13,2617362.62,0.71,0.718,0.865,0.576,18138.0
3160702,SANTOS DUMONT,MG,10,10,1441726.48,0.741,0.688,0.847,0.697,46284.0
3161106,SAO FRANCISCO,MG,22,25,3888540.14,0.638,0.595,0.804,0.542,53828.0
3161700,SAO GONCALO DO ABAETE,MG,23,19,4689088.89,0.67,0.665,0.796,0.568,6264.0
3162104,SAO GOTARDO,MG,23,20,4500332.94,0.736,0.739,0.855,0.632,31819.0
3162575,SAO JOAO DO MANTENINHA,MG,8,10,2421456.15,0.64,0.623,0.805,0.522,5188.0
3163300,SAO JOSE DO DIVINO,MG,13,13,2559187.2,0.658,0.627,0.778,0.583,3834.0
3163508,SAO JOSE DO JACURI,MG,12,10,1924856.39,0.566,0.582,0.749,0.417,6553.0
3167202,SETE LAGOAS,MG,72,30,7415910.6899999995,0.76,0.742,0.84,0.705,214152.0
3167608,SIMONESIA,MG,12,13,3517765.37,0.632,0.622,0.823,0.493,18298.0
3168002,TAIOBEIRAS,MG,20,19,4233101.26,0.67,0.639,0.815,0.578,30917.0
3168705,TIMOTEO,MG,27,10,2714248.16,0.77,0.737,0.836,0.742,81243.0
3168903,TIROS,MG,18,15,2946980.77,0.683,0.703,0.852,0.532,6906.0
3169307,TRES CORACOES,MG,23,20,4327119.04,0.744,0.73,0.855,0.66,72765.0
3169356,TRES MARIAS,MG,16,11,2453091.7399999998,0.752,0.706,0.866,0.695,28318.0
