"cod7","cidade","UF","pop","gini_valor_convenio","gini_valor_fornecedor","coef"
"2104206","FORTUNA","MA",15098,0.0771884573584469,0.187321693854669,2.42680965866162
"2104404","GONCALVES DIAS","MA",17482,0.350617226715604,0.44402611615613,1.26641272111907
"2104628","GOVERNADOR LUIZ ROCHA","MA",7337,0.256769690395209,0.370105931106023,1.44139259792062
"2104800","GRAJAU","MA",62093,0.377490266004379,0.35465215968478,0.939500145099546
"2104909","GUIMARAES","MA",12081,0.303535175324836,0.47113710249975,1.55216640705826
"2105302","IMPERATRIZ","MA",247505,0.381893924658849,0.806285048179876,2.11128011240331
"2105401","ITAPECURU MIRIM","MA",62110,0.47529847748621,0.65113351208626,1.3699465555413
"2105500","JOAO LISBOA","MA",20381,0.165436393790906,0.220663851389976,1.33382894980697
"2105609","JOSELANDIA","MA",15433,0.253585153725474,0.305038867146048,1.20290507020879
"2105708","LAGO DA PEDRA","MA",46083,0.118810075824134,0.252133565142579,2.12215641976186
"2105807","LAGO DO JUNCO","MA",10729,0.352401552837271,0.28104624989443,0.797517058683929
"2105948","LAGO DOS RODRIGUES","MA",7794,0.142727092790518,0.353706132157374,2.47819895467578
"2105963","LAGOA GRANDE DO MARANHAO","MA",10517,0.171011415856058,0.324020503190696,1.89473025276527
"2105989","LAJEADO NOVO","MA",6923,0.266463189595699,0.447181293549042,1.67821039081437
"2106003","LIMA CAMPOS","MA",11423,0.350435437302876,0.471738378961015,1.3461491868281
"2106102","LORETO","MA",11390,0.129402612985915,0.259340496749228,2.00413647580251
"2106300","MAGALHAES DE ALMEIDA","MA",17587,0.268165799792146,0.291566461657816,1.08726191738025
"2106375","MARANHAOZINHO","MA",14065,0.411791939125867,0.469330722237669,1.1397278033998
"2106508","MATINHA","MA",21885,0.288640892927458,0.573659314852332,1.98744990369922
"2106607","MATOES","MA",31015,0.326607948585274,0.668239420285456,2.04599864510335
"2106631","MATOES DO NORTE","MA",13794,0.332700783388044,0.286043414128956,0.859761769167012
"2106755","MIRANDA DO NORTE","MA",24427,0.429413703866395,0.645721296485717,1.50372773544885
"2107456","OLINDA NOVA DO MARANHAO","MA",13181,0.244565109715507,0.577136049123726,2.35984621761904
"2107704","PARAIBANO","MA",20103,0.245166649434493,0.346267836461454,1.41237740638934
"2107902","PASSAGEM FRANCA","MA",17562,0.316522939300341,0.543268710996782,1.71636441958252
"2108009","PASTOS BONS","MA",18067,0.34625237302804,0.467644611040126,1.35058889835321
"2108058","PAULINO NEVES","MA",14519,0.440406272177269,0.429647409862445,0.975570596981658
"2108256","PEDRO DO ROSARIO","MA",22732,0.199637024324499,0.354479282321592,1.77561894403618
"2109007","PORTO FRANCO","MA",21530,0.28559897786596,0.358295470925904,1.25454045250142
"2109106","PRESIDENTE DUTRA","MA",44731,0.320318882560405,0.557361326374279,1.7400202008671
"2109403","PRIMEIRA CRUZ","MA",13954,0.148045683974751,0.405596971097367,2.73967440460162
"2109502","RIACHAO","MA",20209,0.328874955642574,0.310221404096022,0.94328071740791
"2109601","ROSARIO","MA",39576,0.235987794045955,0.277809905155485,1.17722150113147
"2109809","SANTA HELENA","MA",39110,0.243732966938898,0.425542553125072,1.74593760733135
"2110203","SANTA RITA","MA",32366,0.487809373561185,0.627919078304917,1.28722224774174
"2110302","SANTO ANTONIO DOS LOPES","MA",14288,0.282697089234794,0.512754211902054,1.81379374400345
"2110500","SAO BENTO","MA",40736,0.256031297894652,0.244704667882115,0.955760760088022
"2110708","SAO DOMINGOS DO MARANHAO","MA",33607,0.201677470964098,0.425672077851374,2.11065755543489
"2111078","SAO JOAO DO SOTER","MA",17238,0.213064225578432,0.755863830106971,3.54758678072273
"2111102","SAO JOAO DOS PATOS","MA",24928,0.427524416130215,0.405178269818874,0.947731297983844
"2111201","SAO JOSE DE RIBAMAR","MA",163045,0.356637138470991,0.645026056371845,1.80863400580563
"2111300","SAO LUIS","MA",1014837,0.527385737614351,0.809133720034432,1.53423511924038
"2111532","SAO PEDRO DA AGUA BRANCA","MA",12028,0.34548220944185,0.409219881493595,1.18448901364478
"2111607","SAO RAIMUNDO DAS MANGABEIRAS","MA",17474,0.260402977578167,0.45831952941156,1.76003951135307
"2111631","SAO RAIMUNDO DO DOCA BEZERRA","MA",6090,0.0351311858300818,0.33312734098659,9.48238247914031
"2111805","SITIO NOVO","MA",17002,0.23634882814856,0.440874686536884,1.86535592323634
"2112209","TIMON","MA",155460,0.323502723810229,0.582939326032578,1.80196110612824
"2112308","TUNTUM","MA",39183,0.334680577297456,0.515351365822226,1.53983051536389
"2112704","VARGEM GRANDE","MA",49412,0.26969234378953,0.296807165877147,1.1005398288532
"2113009","VITORINO FREIRE","MA",31658,0.230923599705572,0.378641958559597,1.63968498257591
"3100104","ABADIA DOS DOURADOS","MG",6704,0.186087642916654,0.432413284084429,2.32370767508782
"3100203","ABAETE","MG",22690,0.170575427639279,0.46418525435317,2.72129028651651
"3100302","ABRE CAMPO","MG",13311,0.275100620888599,0.702189517833309,2.55248249009826
"3100609","AGUA BOA","MG",15195,0.147004903241534,0.207909554666996,1.41430353738198
"3101102","AIMORES","MG",24959,0.266237963194268,0.546524925073555,2.0527685778409
"3101508","ALEM PARAIBA","MG",34349,0.31646946167274,0.443558428354376,1.40158366627191
"3101607","ALFENAS","MG",73774,0.254898726890594,0.365801987987578,1.43508754417823
"3101904","ALPINOPOLIS","MG",18488,0.228372669751197,0.369970955044827,1.62003165898921
"3102001","ALTEROSA","MG",13717,0.241801878200774,0.762967630890945,3.15534203691104
"3153509","ALTO JEQUITIBA","MG",8318,0.216143690434416,0.436317469224266,2.0186454129072
"3102506","AMPARO DO SERRA","MG",5053,0.245549444456682,0.580237525441991,2.36301705640532
"3102852","ANGELANDIA","MG",8003,0.11191784259027,0.229804521450061,2.05333230279799
"3103405","ARACUAI","MG",36013,0.376004170984725,0.853134217169771,2.2689488122844
"3103504","ARAGUARI","MG",109801,0.282842412984521,0.494601882398737,1.74868357676543
"3103702","ARAPONGA","MG",8152,0.274741853327431,0.601325863581724,2.18869406426067
"3103751","ARAPORA","MG",6144,0.229190470365475,0.586320598014671,2.55822415774837
"3104007","ARAXA","MG",93672,0.284394725204851,0.800077461409801,2.81326406751568
"3104205","ARCOS","MG",36597,0.257907409944005,0.511411906601407,1.98292831800545
"3104502","ARINOS","MG",17674,0.312811681573387,0.490776810855837,1.56892098270537
"3104809","AUGUSTO DE LIMA","MG",4960,0.258256956519272,0.544435136350947,2.10811411893302
"3105103","BAMBUI","MG",22734,0.26935318812725,0.433249737290662,1.60848193519797
"3105509","BARAO DE MONTE ALTO","MG",5720,0.171162819405931,0.355175139107118,2.07507179619881
"3105905","BARROSO","MG",19599,0.128237284004981,0.49100697103376,3.82889402909288
"3106200","BELO HORIZONTE","MG",2375151,0.534552144051441,0.833637024796621,1.55950553014038
"3106309","BELO ORIENTE","MG",23397,0.19535290274008,0.491051596968914,2.51366419480475
"3106507","BERILO","MG",12300,0.139432980503997,0.396773690640739,2.84562295955056
"3106705","BETIM","MG",378089,0.294986106189972,0.771020042797493,2.61375036524925
"3107109","BOA ESPERANCA","MG",38516,0.102536071662874,0.45690037946826,4.45599652940179
"3107307","BOCAIUVA","MG",46654,0.251331461205478,0.543158465393153,2.16112405024013
"3107406","BOM DESPACHO","MG",45624,0.189647464507872,0.524759830392181,2.76702792602007
"3107505","BOM JARDIM DE MINAS","MG",6501,0.329834783424604,0.499211410256904,1.51351960237092
"3107604","BOM JESUS DA PENHA","MG",3887,0.080325891727075,0.652925802030795,8.12846005182557
"3108206","BONFINOPOLIS DE MINAS","MG",5865,0.256432154867076,0.533705210836948,2.08127257329955
"3108255","BONITO DE MINAS","MG",9673,0.243605873377202,0.500970540446552,2.05647972892199
"3108305","BORDA DA MATA","MG",17118,0.137229983586471,0.292515612705853,2.13157216128016
"3108552","BRASILANDIA DE MINAS","MG",14226,0.153810020433908,0.598601973389519,3.89182688943688
"3108602","BRASILIA DE MINAS","MG",31213,0.208473025167979,0.338405238150355,1.62325671571985
"3108909","BRASOPOLIS","MG",14661,0.270687286968156,0.423019364719236,1.56276036993566
"3109204","BUENOPOLIS","MG",10292,0.181793088886757,0.447548325347922,2.46185555286269
"3109303","BURITIS","MG",22737,0.341645422115259,0.711302954479039,2.08199176232214
"3109451","CABECEIRA GRANDE","MG",6453,0.271826208739641,0.329257526004166,1.21127954339213
"3109501","CABO VERDE","MG",13823,0.187262098904801,0.614189019017348,3.27983624347597
"3109709","CACHOEIRA DE MINAS","MG",11034,0.169702805085788,0.276851626475133,1.63139098575996
"3102704","CACHOEIRA DE PAJEU","MG",8959,0.281067040568728,0.200401962376773,0.713004135850533
"3110004","CAETE","MG",40750,0.220224565417233,0.347538820161523,1.57811104997793
"3110400","CAMACHO","MG",3154,0.218466203080805,0.281693979803504,1.28941674195396
"3110509","CAMANDUCAIA","MG",21080,0.336147265798604,0.545683835321836,1.62334753497228
"3110905","CAMPANHA","MG",15433,0.25404028735908,0.727266108364512,2.86279832197063
"3111101","CAMPINA VERDE","MG",19324,0.274426183308981,0.515073795442566,1.87691199590323
"3111408","CAMPO FLORIDO","MG",6870,0.228746723680036,0.407961018929428,1.78346169233038
"3111507","CAMPOS ALTOS","MG",14206,0.21542401082259,0.660171632011886,3.06452205346581
"3111606","CAMPOS GERAIS","MG",27600,0.408507914146516,0.573102418334998,1.40291631689037
"3111903","CANA VERDE","MG",5589,0.121600569719581,0.457336799447477,3.76097579560793
"3111804","CANAPOLIS","MG",11365,0.2197184318962,0.432869126682616,1.97010839257725
"3112000","CANDEIAS","MG",14595,0.103745358548294,0.235365863982634,2.26868813483419
"3112307","CAPELINHA","MG",34803,0.232956508005258,0.522206310294388,2.2416472274842
"3112604","CAPINOPOLIS","MG",15290,0.412331531781265,0.488925251405226,1.18575760940008
"3112802","CAPITOLIO","MG",8183,0.251261575704527,0.397520116435056,1.58209672657041
"3112901","CAPUTIRA","MG",9030,0.182637141772208,0.329836879062528,1.80596824863758
"3113008","CARAI","MG",22343,0.248244746359001,0.270255787547074,1.08866669490859
"3113305","CARANGOLA","MG",32296,0.239609033900841,0.584014150536506,2.43736281987679
"3113404","CARATINGA","MG",85239,0.476845433749864,0.638029003544978,1.33802057938897
"3113909","CARMO DA CACHOEIRA","MG",11836,0.192527386002355,0.399850847842866,2.07685179830975
"3114105","CARMO DE MINAS","MG",13750,0.249722446317431,0.661148472343144,2.64753321975204
"3114204","CARMO DO CAJURU","MG",20012,0.238973545317409,0.736057394106215,3.0800789816654
"3114303","CARMO DO PARANAIBA","MG",29735,0.220466934548258,0.614035593143068,2.78515957234694
"3114550","CARNEIRINHO","MG",9471,0.225701039943165,0.41320284725368,1.83075296134094
"3114709","CARVALHOPOLIS","MG",3341,0.300003251979069,0.70984748897162,2.36613264785925
"3114808","CARVALHOS","MG",4556,0.0539159502852113,0.304066405866545,5.63963732917729
"3115102","CASSIA","MG",17412,0.245384371187104,0.61169355293409,2.49279752404311
"3115508","CAXAMBU","MG",21705,0.431930744157142,0.53858939438179,1.24693461085475
"3115706","CENTRAL DE MINAS","MG",6772,0.244180749401765,0.42077641393252,1.72321698153278
"3115805","CENTRALINA","MG",10266,0.19246090339371,0.558369963450753,2.90121242083395
"3115904","CHACARA","MG",2792,0.288118310469454,0.602627680411975,2.09159799469206
"3116159","CHAPADA GAUCHA","MG",10805,0.375926842329121,0.562929053608834,1.49744309323886
"3116506","CLARO DOS POCOES","MG",7775,0.338891307930754,0.519858615122219,1.53399807831142
"3116605","CLAUDIO","MG",25771,0.210219132194176,0.572782969514665,2.72469476748479
"3117108","CONCEICAO DA APARECIDA","MG",9820,0.200325317814089,0.659286194089901,3.29107773936867
"3117306","CONCEICAO DAS ALAGOAS","MG",23043,0.381788687494251,0.620018507877831,1.62398344473517
"3118205","CONQUISTA","MG",6526,0.249424222897297,0.436176165855178,1.74873218322015
"3118601","CONTAGEM","MG",603442,0.48774437388325,0.888876876384838,1.82242363824294
"3118809","CORACAO DE JESUS","MG",26033,0.18244137026101,0.399550620347313,2.19002203160223
"3118908","CORDISBURGO","MG",8667,0.317710534413874,0.177696168283555,0.559302097462321
"3119104","CORINTO","MG",23914,0.273865540103992,0.496014061678982,1.81115908737783
"3119203","COROACI","MG",10270,0.21997251690327,0.343001595585658,1.55929295356696
"3119302","COROMANDEL","MG",27547,0.175108697755582,0.5813578550236,3.31998274486093
"3119401","CORONEL FABRICIANO","MG",103694,0.297182081331191,0.81628695178227,2.74675696504248
"3119708","CORONEL XAVIER CHAVES","MG",3301,0.12470526201564,0.620013123589357,4.97182808141327
"3119807","CORREGO DANTA","MG",3391,0.150021991879073,0.50187885277601,3.34536854557001
"3119955","CORREGO FUNDO","MG",5790,0.190808087197866,0.294004799570154,1.54084034847681
"3120003","CORREGO NOVO","MG",3127,0.276461609291793,0.422148794880173,1.52697076444568
"3120201","CRISTAIS","MG",11286,0.112298843854264,0.275728744451069,2.4553124056103
"3120508","CRISTINA","MG",10210,0.281690591375401,0.594064784609441,2.10892661238283
"3120607","CRUCILANDIA","MG",4757,0.149306785611938,0.363097380993398,2.43188800499075
"3120706","CRUZEIRO DA FORTALEZA","MG",3934,0.269120353623243,0.461642515588057,1.71537570225675
"3120839","CUPARAQUE","MG",4680,0.281270815628293,0.652841786221336,2.32104345686573
"3120870","CURRAL DE DENTRO","MG",6913,0.294797996918583,0.387449569097956,1.31428833692164
"3120904","CURVELO","MG",74219,0.210492050269928,0.599432934936919,2.84776994745515
"3121258","DELTA","MG",8089,0.144169947504372,0.35224867558877,2.44328781196295
"3121506","DESTERRO DO MELO","MG",3015,0.200017322687844,0.689387908035623,3.44664101474607
"3121605","DIAMANTINA","MG",45880,0.344074584745421,0.695150583546157,2.0203485359446
"3121803","DIONISIO","MG",8739,0.129522537659876,0.353940374512057,2.73265472485953
"3122108","DIVINO DAS LARANJEIRAS","MG",4937,0.242405760302846,0.405872326592357,1.67435099762186
"3122207","DIVINOLANDIA DE MINAS","MG",7024,0.229809993847152,0.31572431436825,1.37384936609084
"3122306","DIVINOPOLIS","MG",213016,0.342365737538032,0.74866049473567,2.1867272704311
"3122470","DOM BOSCO","MG",3814,0.187971229461138,0.359527808712667,1.91267466698672
"3122900","DONA EUSEBIA","MG",6001,0.207557669486263,0.409161259538385,1.97131361395183
"3123601","ELOI MENDES","MG",25220,0.225798538062858,0.52423539192386,2.32169524400518
"3124203","ESPERA FELIZ","MG",22856,0.266719312816029,0.672756767161595,2.52233990879255
"3124609","ESTRELA DALVA","MG",2470,0.182481721769438,0.341135961641553,1.86942537769658
"3124807","ESTRELA DO SUL","MG",7446,0.0591102004489135,0.476803653866162,8.06635149678175
"3125408","FELICIO DOS SANTOS","MG",5142,0.0588422982971071,0.380449225274211,6.4655738522184
"3125705","FELIXLANDIA","MG",14121,0.0996445107813444,0.371273142068993,3.7259768667408
"3125952","FERVEDOURO","MG",10349,0.100665065552754,0.605298382682979,6.01299347851486
"3126000","FLORESTAL","MG",6600,0.375571210420575,0.475393832784675,1.26578880274746
"3126109","FORMIGA","MG",65128,0.262461616156296,0.534697249911187,2.03723979811499
"3126208","FORMOSO","MG",8177,0.288238997551547,0.403341261501591,1.39932925429169
"3126703","FRANCISCO SA","MG",24912,0.297866489310439,0.575395907242556,1.93172420494362
"3126901","FREI INOCENCIO","MG",8920,0.384524080689438,0.64955602601321,1.68924667825375
"3127073","FRUTA DE LEITE","MG",5940,0.139839817324488,0.249071460149703,1.78111974768782
"3127107","FRUTAL","MG",53468,0.253592836095623,0.33200589838949,1.30920850723204
"3127206","FUNILANDIA","MG",3855,0.218564739503708,0.398737293011635,1.8243441001373
"3127370","GOIABEIRA","MG",3053,0.235273006709585,0.371036581756211,1.57704696745857
"3127701","GOVERNADOR VALADARES","MG",263689,0.480959654731817,0.732788921027278,1.52359748643757
"3127800","GRAO MOGOL","MG",15024,0.322045827100411,0.361429522653429,1.12229220886858
"3127909","GRUPIARA","MG",1373,0.352009749426804,0.00601809686760257,0.0170963925783367
"3128204","GUARACIABA","MG",10223,0.372074978307086,0.595135685117234,1.59950472301324
"3128600","GUARDA-MOR","MG",6565,0.276953251827205,0.462702793680664,1.67068915287318
"3128709","GUAXUPE","MG",49430,0.284469656416728,0.753439481669722,2.64857591899357
"3128808","GUIDOVAL","MG",7206,0.151018373343434,0.223904032372372,1.48262775856543
"3128907","GUIMARANIA","MG",7265,0.302155627379579,0.562752612492561,1.86245947948409
"3129103","GURINHATA","MG",6137,0.252804001493018,0.630313210714341,2.49328810854186
"3129301","IAPU","MG",10315,0.340058637953358,0.618568646344438,1.81900583401525
"3129509","IBIA","MG",23218,0.270255804198961,0.596956590182375,2.20885761159416
"3129608","IBIAI","MG",7839,0.322939723677961,0.601500837272468,1.86257927771156
"3129707","IBIRACI","MG",12176,0.109464802939977,0.398789721004027,3.64308627333569
"3129806","IBIRITE","MG",158954,0.266495198793472,0.205264967649493,0.770238895780516
"3130101","IGARAPE","MG",34851,0.342586943933743,0.818279521911271,2.38853095951469
"3130200","IGARATINGA","MG",9264,0.183438009966341,0.388888529334807,2.11999971764938
"3130309","IGUATAMA","MG",8029,0.278204828461128,0.406070793088636,1.45961087496141
"3130507","ILICINEA","MG",11488,0.149499464974415,0.46804200474903,3.13072695497024
"3130655","INDAIABIRA","MG",7330,0.161917817388863,0.410196261459824,2.53336086216315
"3130903","INHAPIM","MG",24294,0.270139667714854,0.721233706468045,2.66985486644391
"3131158","IPABA","MG",16708,0.184538259128546,0.412079011368642,2.2330275213098
"3131208","IPANEMA","MG",18170,0.411848981978604,0.517290805439665,1.25602059996482
"3131307","IPATINGA","MG",239468,0.259829047378819,0.786615959484481,3.02743656808175
"3131604","IRAI DE MINAS","MG",6467,0.166921724196709,0.524785407073092,3.14390118840767
"3131802","ITABIRINHA","MG",10692,0.246578564987054,0.26723908672185,1.08378879865685
"3132206","ITAGUARA","MG",12372,0.312213649521305,0.660769390465148,2.11640135361878
"3132404","ITAJUBA","MG",90658,0.363353527960824,0.787398442472017,2.16703122958782
"3132701","ITAMBACURI","MG",22809,0.210139082815277,0.372020295806304,1.77035271507932
"3132909","ITAMOGI","MG",10349,0.190385841192543,0.44615225065524,2.34341087478261
"3133105","ITANHANDU","MG",14175,0.171035649747412,0.553721247677842,3.23746101175741
"3133204","ITANHOMI","MG",11856,0.360248372455298,0.415328179365571,1.15289397849287
"3133303","ITAOBIM","MG",21001,0.223971048413638,0.588568721476313,2.62787858361641
"3133501","ITAPECERICA","MG",21377,0.260747233867232,0.446777425087903,1.71345029614157
"3133600","ITAPEVA","MG",8664,0.377721573708378,0.502530042518559,1.33042451768069
"3133808","ITAUNA","MG",85463,0.21625605935306,0.527322048744053,2.43841513769169
"3134202","ITUIUTABA","MG",97171,0.436390803806964,0.776907980982874,1.78030328367446
"3134400","ITURAMA","MG",34456,0.40209800781547,0.667226209806882,1.65936213768332
"3134608","JABOTICATUBAS","MG",17134,0.32385755727773,0.562542287015796,1.73700528017438
"3134806","JACUI","MG",7502,0.149114251044134,0.474670634160821,3.18326807020162
"3134905","JACUTINGA","MG",22772,0.285118309217598,0.474745866372898,1.66508376005618
"3135100","JANAUBA","MG",66803,0.324749651764654,0.765208772177625,2.35630359576851
"3135308","JAPARAIBA","MG",3939,0.260098746395527,0.490182726705223,1.88460241926661
"3135506","JEQUERI","MG",12848,0.183823519442891,0.453262176091182,2.46574637165512
"3136207","JOAO MONLEVADE","MG",73610,0.296095979480664,0.801859122310231,2.70810540459431
"3136306","JOAO PINHEIRO","MG",45260,0.219787641516536,0.596085745067241,2.71209855547039
"3136504","JORDANIA","MG",10324,0.183299833429731,0.496977157615537,2.71127991944442
"3136702","JUIZ DE FORA","MG",516247,0.438181536406524,0.90614253000488,2.06796146053083
"3137106","LAGAMAR","MG",7600,0.348263680707078,0.517939606652166,1.48720534280404
"3137205","LAGOA DA PRATA","MG",45984,0.273921045613799,0.616568236481142,2.25089764497482
"3137403","LAGOA DOURADA","MG",12256,0.196561403327993,0.470843061868776,2.39539937086785
"3137502","LAGOA FORMOSA","MG",17161,0.303454191014586,0.771536460358483,2.54251377375572
"3137536","LAGOA GRANDE","MG",8631,0.179028914208613,0.512220584077375,2.86110534905278
"3137809","LAMBARI","MG",19554,0.195674276368514,0.122949697978636,0.628338585226623
"3138351","LEME DO PRADO","MG",4804,0.158019696919455,0.415763179617332,2.63108452757793
"3138401","LEOPOLDINA","MG",51130,0.265918303607228,0.606957370587198,2.28249564754932
"3138609","LIMA DUARTE","MG",16149,0.333883611425469,0.604016607606019,1.8090633590168
"3138625","LIMEIRA DO OESTE","MG",6890,0.223932281240145,0.629113211253768,2.80939044504757
"3138658","LONTRA","MG",8397,0.152607289092738,0.427092894033252,2.79864019977258
"3138807","LUZ","MG",17486,0.201053602105721,0.606682610938408,3.01751674471066
"3139003","MACHADO","MG",38688,0.345008266305036,0.653587486346261,1.89441109149657
"3139201","MALACACHETA","MG",18776,0.342670671921549,0.608820206027007,1.77669189666278
"3139508","MANHUMIRIM","MG",21382,0.344977133462627,0.434325627589996,1.25899830875906
"3139607","MANTENA","MG",27111,0.132834816026776,0.133924937339577,1.00820659331196
"3139805","MAR DE ESPANHA","MG",11749,0.302515377220714,0.467470553783702,1.54527865022424
"3139706","MARAVILHAS","MG",7163,0.185400117593256,0.452900924622078,2.44282975923286
"3140100","MARILAC","MG",4219,0.237658121785254,0.504998655774549,2.12489542533228
"3140209","MARIPA DE MINAS","MG",2788,0.130641677188422,0.196695978110592,1.50561430581529
"3140407","MARMELOPOLIS","MG",2968,0.11084391149183,0.396914083285901,3.58083793637288
"3140506","MARTINHO CAMPOS","MG",12611,0.298423971268341,0.576078657056116,1.93040342773976
"3140704","MATEUS LEME","MG",27856,0.345499944164565,0.343614142043714,0.994541816423702
"3171501","MATHIAS LOBATO","MG",3370,0.19308439007525,0.224662207512421,1.16354412402196
"3140902","MATIPO","MG",17639,0.361090788065075,0.492220011570296,1.3631475181294
"3141207","MATUTINA","MG",3761,0.246629782646526,0.344329803199406,1.39614039920274
"3141306","MEDEIROS","MG",3444,0.405382898505582,0.451806847003327,1.1145187640349
"3141504","MENDES PIMENTEL","MG",6331,0.258994197802368,0.540094158483365,2.08535234791436
"3141801","MINAS NOVAS","MG",30794,0.252007909755015,0.434198486888167,1.72295578861102
"3141900","MINDURI","MG",3840,0.309568353226669,0.330116162079463,1.06637567644955
"3142106","MIRADOURO","MG",10251,0.204081957503063,0.548458674835931,2.68744322891797
"3142403","MOEMA","MG",7028,0.16351120892767,0.617753382236333,3.77804913979688
"3142502","MONJOLOS","MG",2360,0.245592032924705,0.404400020148802,1.6466333021185
"3142601","MONSENHOR PAULO","MG",8161,0.135051763199344,0.277285822005942,2.05318179812767
"3142700","MONTALVANIA","MG",15862,0.217399616638111,0.415423660904765,1.91087577489288
"3142809","MONTE ALEGRE DE MINAS","MG",19619,0.455410676920343,0.674949372742374,1.48206752047763
"3143104","MONTE CARMELO","MG",45772,0.288721074102521,0.565977727428495,1.9602924005039
"3143203","MONTE SANTO DE MINAS","MG",21234,0.263718631738112,0.484837278955532,1.83846425927541
"3143401","MONTE SIAO","MG",21203,0.32017850859112,0.515085646562041,1.60874522412066
"3143302","MONTES CLAROS","MG",361915,0.422189679583296,0.853773373079958,2.02225069528615
"3143500","MORADA NOVA DE MINAS","MG",8255,0.509522818863922,0.869607503845661,1.70670963429001
"3143609","MORRO DA GARCA","MG",2660,0.118099692745147,0.451105003676426,3.81969667482444
"3143906","MURIAE","MG",100765,0.406689101209708,0.720755862133541,1.77225271095201
"3144003","MUTUM","MG",26661,0.239240664673111,0.513358086892662,2.14578105939513
"3144102","MUZAMBINHO","MG",20430,0.219956250355888,0.592439614319149,2.69344296131883
"3144508","NAZARENO","MG",7954,0.24454782171676,0.439976707356404,1.79914384134647
"3144607","NEPOMUCENO","MG",25733,0.371390456843508,0.773587860857309,2.08295029288615
"3144672","NOVA BELEM","MG",3732,0.346925040054283,0.47642036537238,1.3732660095617
"3145000","NOVA PONTE","MG",12812,0.237995622087722,0.438563708053485,1.84273855210596
"3145109","NOVA RESENDE","MG",15374,0.221701746928088,0.401372910879229,1.81041835006118
"3136603","NOVA UNIAO","MG",5555,0.144868864994973,0.336157101790774,2.32042338291556
"3145307","NOVO CRUZEIRO","MG",30725,0.25443297507932,0.344832926259271,1.35529966645152
"3145356","NOVO ORIENTE DE MINAS","MG",10339,0.217491575828016,0.315868204677813,1.45232385886793
"3145372","NOVORIZONTE","MG",4963,0.24596669748757,0.534836281924507,2.17442559251963
"3145505","OLIMPIO NORONHA","MG",2533,0.181811867613364,0.446349916699119,2.45500979973603
"3145604","OLIVEIRA","MG",39466,0.344113871793484,0.689824086231351,2.00463899533042
"3145802","ONCA DE PITANGUI","MG",3055,0.261944335228293,0.319327958855643,1.21906800762589
"3146008","OURO FINO","MG",31568,0.319224872599976,0.531565001584709,1.66517413651166
"3146107","OURO PRETO","MG",70281,0.542925217503008,0.76339377290979,1.40607536415558
"3146503","PAINS","MG",8014,0.267242290861069,0.807227115889858,3.02058148539638
"3147105","PARA DE MINAS","MG",84215,0.323106671629184,0.553031907229064,1.71160782425364
"3147006","PARACATU","MG",84718,0.307736844415853,0.582207993103889,1.8919021354399
"3147303","PARAISOPOLIS","MG",19379,0.335488797890973,0.475246786806997,1.41658019520951
"3147709","PASSA TEMPO","MG",8197,0.041454100490905,0.202282864333916,4.87968287668663
"3147907","PASSOS","MG",106290,0.453573265194629,0.791718721181639,1.74551452198557
"3148004","PATOS DE MINAS","MG",138710,0.311386833046251,0.783882081012152,2.5173899401704
"3148103","PATROCINIO","MG",82471,0.392303615478894,0.716873695059423,1.82734409466076
"3148905","PEDRA DO INDAIA","MG",3875,0.34214731167938,0.587774416265644,1.71789868340815
"3149200","PEDRINOPOLIS","MG",3490,0.106394146579012,0.196247656146584,1.84453433254285
"3149705","PERDIGAO","MG",8912,0.244805449702665,0.521407120442285,2.12988363239288
"3149804","PERDIZES","MG",14404,0.24415947171506,0.45735103290464,1.87316522964295
"3149952","PERIQUITO","MG",7036,0.239453776447973,0.240556847295637,1.00460661286711
"3150505","PIMENTA","MG",8236,0.141256231343288,0.439177717287983,3.10908561775707
"3150539","PINGO-D'AGUA","MG",4420,0.24569864772457,0.603947179349388,2.4580810067234
"3150570","PINTOPOLIS","MG",7211,0.110858517459478,0.330187539226627,2.97845891135357
"3150604","PIRACEMA","MG",6406,0.16122366138487,0.542816202573608,3.36685197390356
"3150703","PIRAJUBA","MG",4656,0.232944507871252,0.46769401488553,2.00774862287813
"3151008","PIRANGUINHO","MG",8016,0.186967929693686,0.281990270739979,1.50822802178946
"3151206","PIRAPORA","MG",53368,0.321830517182557,0.598792738863142,1.86058408663427
"3151305","PIRAUBA","MG",10862,0.201481405761886,0.262796176488951,1.30431974849097
"3151404","PITANGUI","MG",25311,0.216397416588143,0.52944165560159,2.44661726534955
"3151503","PIUMHI","MG",31883,0.173016890046479,0.6240123897156,3.6066559140438
"3151602","PLANURA","MG",10384,0.208320327607668,0.443936317307371,2.13102735774994
"3151701","POCO FUNDO","MG",15959,0.164831474241088,0.425719642407256,2.58275699084378
"3151800","POCOS DE CALDAS","MG",152435,0.336533990575393,0.852145566028821,2.53212332154578
"3152006","POMPEU","MG",29105,0.376289385658102,0.780008663381323,2.07289573692637
"3152105","PONTE NOVA","MG",57390,0.35785629895793,0.559408751250966,1.56322175375969
"3152204","PORTEIRINHA","MG",37627,0.320754997923617,0.624153735100355,1.94588935212473
"3152303","PORTO FIRME","MG",10417,0.202346655072261,0.662361652365473,3.27340055178541
"3152501","POUSO ALEGRE","MG",130615,0.268298357728166,0.569219074987243,2.12158985916702
"3152808","PRATA","MG",25802,0.313290730453135,0.415976123741248,1.32776390523777
